timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-01-15 21:51:10,ALT_311860,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.26.31,10.0.6.23,49687,443,HTTPS,556,628,10.47,33,187,349168,134654,6.18,21,0,False,False,firmware_exploit,45,0.751447,0.921029,0.289366,GRP_14527,CAMP_026,INFO,INFO,1.000000,1,CORRECT
2024-01-17 01:00:26,ALT_187140,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.7.26,10.0.7.238,46408,8883,MQTT,497,33,0.55,1,1,16401,7611,44.04,1,2,True,False,normal,0,0.080986,0.075659,0.064488,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-27 16:14:20,ALT_435907,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.42.123,10.0.7.145,61277,8080,WiFi,325,42,0.7,1,2,13650,6015,49.24,16,5,False,True,normal,0,0.083032,0.184771,0.052848,,,MEDIUM,MEDIUM,0.869929,1,CORRECT
2024-02-11 15:02:32,ALT_534751,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.16.50,10.0.8.13,20207,80,WiFi,242,47,0.78,1,1,11374,5089,56.47,15,6,False,True,normal,0,0.121199,0.099273,0.080685,,,INFO,INFO,0.991786,1,CORRECT
2024-01-26 05:49:43,ALT_264984,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.31.240,10.0.3.79,31977,8080,WiFi,142,12,0.2,1,4,1704,1174,16.39,5,4,True,False,normal,0,0.180118,0.081202,0.051214,,,INFO,INFO,1.000000,1,CORRECT
2024-01-18 13:06:56,ALT_352796,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.28.45,10.0.10.34,31448,80,HTTP,1288,240,4.0,11,174,309120,144909,31.59,13,3,False,False,replay_attack,28,0.958571,0.766661,0.193378,GRP_23705,CAMP_023,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-03 14:03:36,ALT_807762,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.42.107,10.0.6.169,63244,8883,MQTT,1282,845,14.08,32,172,1083290,437160,16.84,14,5,False,True,ddos,36,0.731161,0.902402,0.396101,GRP_30726,CAMP_007,LOW,LOW,0.971577,1,CORRECT
2024-01-22 23:17:47,ALT_999752,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.37.206,10.0.6.172,52603,80,HTTP,180,33,0.55,1,4,5940,3987,47.15,23,0,True,False,normal,0,0.037527,0.010351,0.051576,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-18 03:02:46,ALT_163054,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.18.40,10.0.2.85,34346,8883,MQTT,332,31,0.52,1,5,10292,5341,9.57,3,3,True,False,normal,0,0.025419,0.061333,0.086317,,,INFO,INFO,1.000000,1,CORRECT
2024-01-31 03:00:26,ALT_106169,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.44.112,10.0.4.84,54808,8883,MQTT,1682,1008,16.8,31,79,1695456,1181607,5.85,3,2,True,False,mitm_ssl_strip,38,0.855679,0.501019,0.393826,GRP_6085,CAMP_042,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 05:25:20,ALT_924594,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.25.76,10.0.7.124,33388,8883,MQTT,148,14,0.23,1,0,2072,1003,25.37,5,1,True,False,normal,0,0.141789,0.044718,0.019433,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 12:17:09,ALT_646022,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.37.246,10.0.3.6,59172,1883,MQTT,911,396,6.6,40,200,360756,250774,12.64,12,0,False,False,ble_spoofing,39,0.815524,0.926718,0.430058,GRP_35576,CAMP_004,INFO,INFO,0.995000,1,CORRECT
2024-01-30 05:31:31,ALT_266184,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.43.164,10.0.6.96,48772,8883,MQTT,187,42,0.7,1,2,7854,4627,54.93,5,1,True,False,normal,0,0.151401,0.174981,0.086776,,,LOW,LOW,0.978750,1,CORRECT
2024-02-04 23:07:10,ALT_769167,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.2.161,10.0.7.66,60102,1883,MQTT,513,525,8.75,14,177,269325,146209,39.34,23,6,True,True,buffer_overflow,42,0.747154,0.505883,0.166116,GRP_23324,CAMP_027,LOW,LOW,0.978065,1,CORRECT
2024-01-26 08:43:07,ALT_167417,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.21.5,10.0.3.208,28741,8883,MQTT,474,21,0.35,1,3,9954,3239,42.7,8,4,False,False,normal,0,0.010774,0.119428,0.03588,,,MEDIUM,MEDIUM,0.936174,1,CORRECT
2024-01-29 11:12:50,ALT_306074,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.43.3,10.0.8.252,35468,54188,BLE,696,1114,18.57,9,15,775344,535472,0.23,11,0,False,False,buffer_overflow,42,0.646567,0.583133,0.29036,GRP_27060,CAMP_005,CRITICAL,CRITICAL,0.957745,1,CORRECT
2024-01-30 13:27:15,ALT_350226,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.48.137,10.0.10.186,38025,8080,WiFi,147,43,0.72,1,0,6321,3525,29.66,13,1,False,False,normal,0,0.076362,0.028874,0.030111,,,MEDIUM,MEDIUM,0.952334,1,CORRECT
2024-01-31 07:47:17,ALT_817312,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.19.93,10.0.9.186,55764,80,HTTP,1876,1069,17.82,5,44,2005444,1240134,6.83,7,2,False,False,firmware_exploit,45,0.999368,0.675015,0.375137,GRP_14856,CAMP_046,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-14 17:37:25,ALT_894646,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.47.243,10.0.5.168,38869,80,HTTP,1239,168,2.8,36,189,208152,118483,34.41,17,2,False,False,wifi_deauth,30,0.771981,0.527406,0.257398,GRP_39991,CAMP_010,LOW,LOW,0.990196,1,CORRECT
2024-02-04 11:00:43,ALT_120158,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.16.33,10.0.10.251,35184,80,HTTP,1786,624,10.4,13,59,1114464,479836,56.9,11,6,False,True,buffer_overflow,42,0.693712,0.866816,0.338459,GRP_7157,CAMP_020,CRITICAL,CRITICAL,0.982345,1,CORRECT
2024-01-21 11:41:51,ALT_123409,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.22.212,10.0.3.246,42369,443,HTTPS,498,32,0.53,1,5,15936,9694,6.21,11,6,False,True,normal,0,0.190234,0.190913,0.01774,,,LOW,LOW,0.940923,1,CORRECT
2024-02-02 04:17:05,ALT_317041,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.40.253,10.0.3.208,47681,80,HTTP,462,17,0.28,1,1,7854,2621,4.0,4,4,True,False,normal,0,0.133318,0.012176,0.013654,,,LOW,LOW,0.990000,1,CORRECT
2024-01-29 06:39:02,ALT_532297,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.48.198,10.0.5.17,50562,1883,MQTT,300,8,0.13,1,1,2400,1568,51.24,6,0,False,False,normal,0,0.188451,0.136005,0.022091,,,CRITICAL,CRITICAL,0.990212,1,CORRECT
2024-02-13 23:08:55,ALT_954294,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.37.55,10.0.2.129,40082,443,WiFi,1357,667,11.12,22,142,905119,418951,59.02,23,1,True,False,ble_spoofing,30,0.701913,0.705316,0.215477,GRP_11549,CAMP_031,INFO,INFO,1.000000,1,CORRECT
2024-01-22 19:41:12,ALT_608770,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.5.254,10.0.10.223,54443,1883,MQTT,477,8,0.13,1,5,3816,1831,49.59,19,0,False,False,normal,0,0.190702,0.04001,0.095659,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 22:50:09,ALT_186644,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.17.110,10.0.1.4,15414,80,HTTP,465,29,0.48,1,4,13485,8195,42.48,22,4,False,False,normal,0,0.184664,0.168953,0.059268,,,CRITICAL,CRITICAL,0.996932,1,CORRECT
2024-02-05 13:36:37,ALT_100322,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.20.123,10.0.5.9,54293,8883,MQTT,155,40,0.67,1,1,6200,3678,5.76,13,0,False,False,normal,0,0.043325,0.096672,0.018699,,,MEDIUM,MEDIUM,0.963123,1,CORRECT
2024-01-25 22:03:11,ALT_707850,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.47.183,10.0.4.189,36243,80,HTTP,503,1417,23.62,5,84,712751,249997,35.55,22,3,False,False,ddos,40,0.624774,0.845769,0.433023,GRP_18592,CAMP_011,MEDIUM,MEDIUM,0.921593,1,CORRECT
2024-02-05 18:41:15,ALT_138400,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.49.127,10.0.7.211,42252,1883,MQTT,1596,666,11.1,39,45,1062936,716430,59.27,18,0,False,False,ble_spoofing,30,0.887444,0.841534,0.179933,GRP_27493,CAMP_004,INFO,INFO,1.000000,1,CORRECT
2024-02-04 13:28:07,ALT_309813,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.24.207,10.0.9.180,13652,80,HTTP,904,928,15.47,27,156,838912,367636,38.15,13,6,False,True,ble_spoofing,30,0.769968,0.791208,0.587205,GRP_13072,CAMP_024,CRITICAL,CRITICAL,0.963028,1,CORRECT
2024-02-13 21:05:58,ALT_546320,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.18.168,10.0.8.146,44637,63911,BLE,158,20,0.33,1,0,3160,1557,13.46,21,1,False,False,normal,0,0.059227,0.06153,0.091372,,,INFO,INFO,0.999375,1,CORRECT
2024-02-12 09:28:22,ALT_725048,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.34.60,10.0.10.109,4789,1883,MQTT,652,789,13.15,45,29,514428,212009,30.66,9,0,False,False,replay_attack,23,0.911809,0.59317,0.369707,GRP_36400,CAMP_002,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 16:45:01,ALT_965910,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.17.162,10.0.8.123,26816,80,HTTP,1611,303,5.05,7,180,488133,330169,42.77,16,1,False,False,ble_spoofing,20,0.911714,0.658637,0.426755,GRP_32378,CAMP_024,INFO,INFO,1.000000,1,CORRECT
2024-01-30 20:59:06,ALT_467330,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.20.10,10.0.6.90,17689,63820,BLE,301,17,0.28,1,2,5117,3398,40.46,20,1,False,False,normal,0,0.079321,0.187119,0.028945,,,INFO,INFO,0.992804,1,CORRECT
2024-01-24 14:01:16,ALT_341087,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.11.179,10.0.8.132,30885,8883,MQTT,468,46,0.77,1,1,21528,13237,58.03,14,2,False,False,normal,0,0.05067,0.164592,0.019394,,,INFO,INFO,0.998000,1,CORRECT
2024-02-07 22:45:20,ALT_303777,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.22.86,10.0.10.105,18141,8883,MQTT,281,18,0.3,1,5,5058,2558,28.0,22,2,False,False,normal,0,0.096839,0.002611,0.096053,,,INFO,INFO,0.993333,1,CORRECT
2024-02-11 10:25:25,ALT_924894,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.7.174,10.0.9.230,1654,80,HTTP,1987,724,12.07,19,174,1438588,635178,4.11,10,6,False,True,mitm_ssl_strip,38,0.927508,0.611139,0.184189,GRP_26708,CAMP_012,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 05:42:13,ALT_128758,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.14.67,10.0.7.67,54513,8883,MQTT,364,22,0.37,1,0,8008,4183,28.59,5,1,True,False,normal,0,0.155857,0.08678,0.048705,,,MEDIUM,MEDIUM,0.838580,1,CORRECT
2024-02-05 01:33:45,ALT_683758,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.31.49,10.0.5.150,62424,80,HTTP,370,6,0.1,1,3,2220,1264,59.8,1,0,True,False,normal,0,0.128376,0.152457,0.085961,,,INFO,INFO,1.000000,1,CORRECT
2024-01-27 22:59:58,ALT_645792,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.48.15,10.0.10.158,9881,80,HTTP,433,24,0.4,1,0,10392,3180,10.14,22,5,False,True,normal,0,0.035174,0.014635,0.007855,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-30 02:13:21,ALT_376621,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.16.124,10.0.6.233,23788,443,WiFi,709,443,7.38,45,61,314087,209332,22.2,2,1,True,False,ble_spoofing,30,0.851122,0.717907,0.419831,GRP_3141,CAMP_024,MEDIUM,MEDIUM,0.873594,1,CORRECT
2024-01-22 06:17:48,ALT_269661,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.36.250,10.0.10.2,19418,80,HTTP,1234,392,6.53,37,104,483728,223281,22.33,6,0,False,False,replay_attack,20,0.655757,0.686455,0.46769,GRP_34063,CAMP_014,INFO,INFO,1.000000,1,CORRECT
2024-01-27 21:02:45,ALT_103475,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.8.133,10.0.9.243,14145,63194,BLE,683,509,8.48,46,44,347647,153927,11.67,21,5,False,True,wifi_deauth,25,0.61474,0.944357,0.275418,GRP_19859,CAMP_010,INFO,INFO,1.000000,1,CORRECT
2024-02-02 05:01:51,ALT_656232,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.21.46,10.0.1.195,17897,8080,WiFi,1385,775,12.92,22,43,1073375,581102,0.45,5,4,True,False,mqtt_injection,35,0.868581,0.683417,0.360723,GRP_18744,CAMP_048,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-03 23:23:06,ALT_906854,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.39.179,10.0.7.99,21118,80,WiFi,330,29,0.48,1,3,9570,4475,18.7,23,5,True,True,normal,0,0.050998,0.143488,0.023161,,,INFO,INFO,1.000000,1,CORRECT
2024-01-22 07:20:46,ALT_959064,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.11.228,10.0.1.70,49464,1883,MQTT,266,38,0.63,1,0,10108,5255,7.75,7,0,False,False,normal,0,0.151623,0.18259,0.071679,,,MEDIUM,MEDIUM,0.927461,1,CORRECT
2024-01-24 04:07:32,ALT_629701,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.32.85,10.0.1.92,15836,8080,WiFi,339,20,0.33,1,5,6780,3268,33.17,4,2,True,False,normal,0,0.025813,0.0567,0.037711,,,INFO,INFO,0.982857,1,CORRECT
2024-02-06 09:22:28,ALT_487077,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.13.167,10.0.2.14,42993,80,HTTP,181,47,0.78,1,4,8507,3948,26.36,9,1,False,False,normal,0,2.7e-05,0.137088,0.020163,,,LOW,LOW,0.864055,1,CORRECT
2024-02-06 12:13:16,ALT_734692,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.6.251,10.0.9.49,7712,57850,BLE,892,630,10.5,25,148,561960,359326,3.78,12,1,False,False,mitm_ssl_strip,38,0.766617,0.569176,0.224967,GRP_17170,CAMP_040,LOW,LOW,0.965997,1,CORRECT
2024-02-10 23:15:11,ALT_747962,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.11.35,10.0.7.132,62288,1883,MQTT,499,30,0.5,1,4,14970,4886,2.59,23,5,True,True,normal,0,0.111077,0.068924,0.000296,,,MEDIUM,MEDIUM,0.885441,1,CORRECT
2024-02-02 04:14:10,ALT_753896,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.49.246,10.0.7.66,39609,54694,BLE,293,40,0.67,1,0,11720,5699,51.27,4,4,True,False,normal,0,0.000897,0.150707,0.086377,,,LOW,LOW,0.981000,1,CORRECT
2024-01-30 20:00:33,ALT_216459,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.50.248,10.0.4.146,33290,80,HTTP,1889,1110,18.5,42,13,2096790,746540,16.36,20,1,False,False,wifi_deauth,25,0.67018,0.738082,0.450211,GRP_13353,CAMP_006,CRITICAL,CRITICAL,0.978035,1,CORRECT
2024-01-31 17:58:54,ALT_406720,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.20.44,10.0.3.244,53029,8080,WiFi,313,14,0.23,1,1,4382,1449,11.72,17,2,False,False,normal,0,0.028673,0.180069,0.016426,,,INFO,INFO,1.000000,1,CORRECT
2024-01-18 14:48:24,ALT_941805,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.27.108,10.0.9.113,33354,443,WiFi,340,39,0.65,1,0,13260,7133,23.16,14,3,False,False,normal,0,0.097219,0.134733,0.053971,,,LOW,LOW,0.998571,1,CORRECT
2024-01-19 11:26:03,ALT_719286,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.16.156,10.0.1.215,3671,80,HTTP,308,17,0.28,1,0,5236,3143,19.23,11,4,False,False,normal,0,0.086805,0.17572,0.05164,,,INFO,INFO,1.000000,1,CORRECT
2024-02-01 13:10:54,ALT_780714,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.43.108,10.0.8.224,3073,1883,MQTT,367,10,0.17,1,0,3670,1746,0.6,13,3,False,False,normal,0,0.099187,0.063602,0.002876,,,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-02-11 12:15:48,ALT_141634,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.29.110,10.0.5.243,19308,53881,BLE,965,1096,18.27,31,11,1057640,547823,39.94,12,6,False,True,mqtt_injection,35,0.9737,0.726917,0.252518,GRP_12232,CAMP_048,INFO,INFO,0.979853,1,CORRECT
2024-02-11 08:29:11,ALT_331678,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.40.168,10.0.4.97,42909,1883,MQTT,1721,153,2.55,3,47,263313,143033,13.65,8,6,False,True,mitm_ssl_strip,40,0.619704,0.785906,0.342582,GRP_38855,CAMP_009,CRITICAL,CRITICAL,0.955719,1,CORRECT
2024-02-02 17:24:11,ALT_646652,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.36.72,10.0.2.56,46099,8080,WiFi,1120,1645,27.42,37,39,1842400,670301,29.98,17,4,False,False,ddos,31,0.851274,0.928322,0.431312,GRP_35777,CAMP_007,INFO,INFO,1.000000,1,CORRECT
2024-01-19 19:04:50,ALT_782039,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.20.124,10.0.5.247,62107,80,HTTP,459,26,0.43,1,0,11934,4823,51.81,19,4,False,False,normal,0,0.063905,0.115549,0.022428,,,LOW,LOW,0.936240,1,CORRECT
2024-01-20 09:04:46,ALT_420131,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.14.87,10.0.7.102,16112,80,WiFi,314,25,0.42,1,0,7850,2894,34.97,9,5,False,True,normal,0,0.088886,0.004349,0.023164,,,LOW,LOW,0.909580,1,CORRECT
2024-01-26 21:16:45,ALT_442200,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.11.223,10.0.4.227,8395,8883,MQTT,244,30,0.5,1,5,7320,4081,6.29,21,4,False,False,normal,0,0.018583,0.192614,0.088896,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-24 09:52:20,ALT_505017,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.20.229,10.0.8.207,5868,8883,MQTT,395,14,0.23,1,0,5530,1871,56.75,9,2,False,False,normal,0,0.136897,0.141407,0.010979,,,INFO,INFO,0.998000,1,CORRECT
2024-01-26 11:23:01,ALT_689351,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.43.111,10.0.7.241,4018,1883,MQTT,410,11,0.18,1,0,4510,2113,9.06,11,4,False,False,normal,0,0.181105,0.100773,0.04317,,,INFO,INFO,0.969673,1,CORRECT
2024-01-31 23:29:24,ALT_354914,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.43.116,10.0.6.209,39603,8883,MQTT,168,41,0.68,1,4,6888,2189,51.06,23,2,True,False,normal,0,0.013985,0.121155,0.019651,,,MEDIUM,MEDIUM,0.967810,1,CORRECT
2024-02-02 03:46:48,ALT_870094,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.38.78,10.0.6.85,34284,80,HTTP,329,41,0.68,1,0,13489,6157,36.5,3,4,True,False,normal,0,0.164594,0.103766,0.04084,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 05:32:31,ALT_635428,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.26.247,10.0.5.216,6026,80,HTTP,165,18,0.3,1,4,2970,1742,57.03,5,4,True,False,normal,0,0.073894,0.007107,0.080766,,,MEDIUM,MEDIUM,0.949936,1,CORRECT
2024-02-04 03:23:36,ALT_710386,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.31.238,10.0.5.104,10355,80,HTTP,1031,433,7.22,23,36,446423,226362,49.25,3,6,True,True,replay_attack,28,0.709943,0.773413,0.225045,GRP_13810,CAMP_014,INFO,INFO,1.000000,1,CORRECT
2024-02-02 05:03:16,ALT_330315,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.1.117,10.0.3.85,39930,56736,BLE,1081,1095,18.25,45,41,1183695,442349,2.09,5,4,True,False,mqtt_injection,35,0.770913,0.573706,0.263982,GRP_9408,CAMP_025,CRITICAL,CRITICAL,0.995000,1,CORRECT
2024-02-09 12:04:56,ALT_766292,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.21.127,10.0.3.182,50213,1883,MQTT,515,333,5.55,13,110,171495,115910,57.58,12,4,False,False,firmware_exploit,45,0.939138,0.6289,0.533291,GRP_28688,CAMP_044,LOW,LOW,0.973996,1,CORRECT
2024-01-29 15:31:00,ALT_724344,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.35.10,10.0.4.133,53356,58251,BLE,1435,1245,20.75,13,30,1786575,1239790,7.64,15,0,False,False,buffer_overflow,42,0.988498,0.798769,0.523078,GRP_7311,CAMP_005,LOW,LOW,0.950364,1,CORRECT
2024-01-22 11:40:11,ALT_780901,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.20.203,10.0.7.50,19811,8080,WiFi,1337,806,13.43,37,163,1077622,451021,51.91,11,0,False,False,wifi_deauth,25,0.935886,0.915777,0.571131,GRP_19588,CAMP_006,INFO,INFO,1.000000,1,CORRECT
2024-02-13 23:06:29,ALT_396881,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.6.209,10.0.6.95,19568,1883,MQTT,618,1509,25.15,15,190,932562,449492,15.06,23,1,True,False,ble_spoofing,30,0.954725,0.755461,0.598466,GRP_8377,CAMP_004,MEDIUM,MEDIUM,0.911345,1,CORRECT
2024-01-27 19:31:05,ALT_237556,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.35.5,10.0.9.200,10017,443,HTTPS,200,35,0.58,1,1,7000,3246,41.11,19,5,False,True,normal,0,0.190143,0.164291,0.069792,,,LOW,LOW,1.000000,1,CORRECT
2024-02-10 16:38:48,ALT_848403,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.25.20,10.0.7.58,3483,1883,MQTT,1557,168,2.8,33,80,261576,88326,16.47,16,5,False,True,firmware_exploit,45,0.92383,0.784965,0.374751,GRP_21166,CAMP_044,INFO,INFO,0.989740,1,CORRECT
2024-01-18 23:56:57,ALT_469157,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.28.17,10.0.6.144,7283,63250,BLE,601,1566,26.1,16,158,941166,587424,58.33,23,3,True,False,ddos,40,0.662361,0.844003,0.425813,GRP_23534,CAMP_011,HIGH,HIGH,0.955798,1,CORRECT
2024-02-07 03:58:10,ALT_509885,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.30.49,10.0.8.52,14071,1883,MQTT,1470,1818,30.3,28,15,2672460,1518136,7.56,3,2,True,False,ble_spoofing,30,0.730311,0.787535,0.431598,GRP_25815,CAMP_004,INFO,INFO,1.000000,1,CORRECT
2024-01-16 08:11:54,ALT_649531,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.11.21,10.0.9.204,54467,8883,MQTT,1258,185,3.08,10,10,232730,137484,10.53,8,1,False,False,ble_spoofing,30,0.924023,0.502094,0.485859,GRP_13906,CAMP_004,INFO,INFO,1.000000,1,CORRECT
2024-01-21 10:13:34,ALT_918185,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.5.103,10.0.2.152,13926,80,WiFi,396,42,0.7,1,3,16632,7560,45.98,10,6,False,True,normal,0,0.028376,0.114593,0.063951,,,LOW,LOW,0.943815,1,CORRECT
2024-02-08 03:45:15,ALT_313021,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.10.19,10.0.9.105,50190,8883,MQTT,440,7,0.12,1,5,3080,1890,6.01,3,3,True,False,normal,0,0.094678,0.10381,0.049484,,,INFO,INFO,0.974367,1,CORRECT
2024-01-31 20:25:53,ALT_503460,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.10.223,10.0.8.71,3220,8883,MQTT,502,9,0.15,1,4,4518,2549,37.32,20,2,False,False,normal,0,0.073239,0.008005,0.087266,,,LOW,LOW,0.902211,1,CORRECT
2024-02-08 00:49:21,ALT_372885,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.34.149,10.0.1.61,19474,1883,MQTT,162,25,0.42,1,4,4050,2027,28.38,0,3,True,False,normal,0,0.114939,0.135788,0.022184,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
